statsID,total_games_played,kills,deaths,assists
1,82,448,877,665
2,38,415,118,846
3,96,689,628,806
4,42,430,549,385
5,53,120,402,248
6,48,396,889,36
7,26,982,449,760
8,66,592,228,303
9,35,593,261,297
10,78,779,342,987
11,92,583,700,590
12,81,552,191,134
13,80,634,22,533
14,99,742,604,642
15,66,624,106,795
16,52,330,88,565
17,43,858,458,639
18,28,25,47,811
19,65,191,798,682
20,30,661,706,465
21,28,860,193,557
22,63,501,882,336
23,83,483,600,318
24,46,950,337,286
25,78,888,231,131
26,19,66,360,302
27,64,402,380,986
28,40,409,255,770
29,12,697,236,90
30,69,710,215,245
31,14,81,635,548
32,91,593,439,953
33,45,667,495,362
34,11,855,580,805
35,47,109,478,581
36,57,757,7,119
37,62,648,112,279
38,66,650,975,400
39,11,701,195,173
40,62,120,903,408
41,33,917,637,225
42,32,351,675,518
43,59,892,408,309
44,32,865,346,200
45,40,809,343,392
46,15,763,168,762
47,20,703,127,363
48,18,182,337,449
49,99,320,341,527
50,43,858,36,673
51,84,17,378,352
52,85,672,860,923
53,75,892,67,190
54,58,846,787,310
55,52,800,520,460
56,10,324,101,563
57,25,769,451,990
58,66,872,24,78
59,50,524,296,498
60,71,758,787,923
61,69,221,90,263
62,21,523,279,837
63,39,585,648,865
64,15,873,19,498
65,66,773,937,388
66,67,646,417,342
67,54,909,821,272
68,71,579,195,327
69,59,314,193,284
70,98,216,469,583
71,37,195,120,847
72,11,421,605,421
73,71,605,492,917
74,65,4,590,879
75,87,873,583,415
76,48,681,734,581
77,88,348,907,637
78,72,328,630,300
79,82,981,994,173
80,82,153,619,372
81,87,670,152,374
82,92,873,778,235
83,85,729,891,589
84,87,150,133,705
85,46,180,895,640
86,59,767,139,349
87,62,816,109,262
88,99,823,399,62
89,41,963,270,479
90,66,777,253,710
91,70,198,98,223
92,94,526,860,910
93,53,56,294,697
94,11,97,730,578
95,41,808,762,263
96,62,319,823,127
97,71,553,613,357
98,76,61,207,939
99,78,606,575,637
100,93,90,595,708
101,76,585,695,19
102,54,74,456,3
103,61,185,64,537
104,28,874,618,537
105,42,960,98,632
106,15,549,669,449
107,68,532,900,452
108,67,601,574,906
109,85,536,387,455
110,88,511,730,449
111,37,744,476,416
112,83,622,690,788
113,66,920,545,422
114,96,947,876,658
115,68,298,111,940
116,92,976,312,658
117,83,964,437,132
118,76,714,507,410
119,65,867,169,257
120,54,107,787,83
121,35,335,168,559
122,56,609,56,318
123,42,935,568,683
124,76,496,463,445
125,59,621,716,898
126,46,533,265,160
127,82,990,105,278
128,82,411,593,236
129,32,998,476,552
130,83,990,965,737
131,65,846,919,606
132,44,576,353,188
133,91,987,964,452
134,25,86,755,453
135,26,620,635,426
136,60,387,413,581
137,13,168,538,979
138,87,458,719,723
139,66,640,659,709
140,79,448,770,541
141,70,764,114,525
142,51,439,70,233
143,66,371,836,854
144,20,384,786,470
145,18,736,340,520
146,41,736,681,171
147,79,876,333,128
148,84,750,362,896
149,44,498,628,447
150,69,590,429,494
151,57,25,473,285
152,52,308,781,223
153,31,637,633,675
154,85,995,508,550
155,74,683,636,388
156,62,149,303,28
157,86,152,921,726
158,60,706,379,517
159,55,494,472,960
160,42,385,515,464
161,42,330,771,782
162,92,435,300,790
163,66,236,757,428
164,29,130,336,306
165,49,973,165,825
166,28,197,423,308
167,56,717,146,97
168,62,42,593,705
169,37,404,547,741
170,42,215,318,563
171,36,918,922,781
172,84,95,63,742
173,97,953,221,700
174,10,123,397,91
175,37,590,638,850
176,79,128,755,833
177,53,237,219,998
178,11,985,770,770
179,23,168,646,787
180,78,132,921,562
181,67,402,787,581
182,53,548,787,729
183,85,641,422,369
184,90,249,425,294
185,90,995,124,893
186,32,935,371,835
187,10,925,658,624
188,76,18,542,664
189,89,483,326,344
190,67,740,966,642
191,30,494,925,1000
192,83,165,831,723
193,21,442,492,624
194,21,117,676,525
195,79,269,706,673
196,33,95,671,329
197,24,183,286,795
198,95,588,662,492
199,53,857,492,778
200,81,929,553,694
